id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
723180,250,250,Food,Kenya,138.0,14,9,monthly,2014-06-11
1009473,1050,1050,Food,Philippines,126.0,14,37,monthly,2016-01-18
904338,800,800,Food,Guatemala,97.0,8,30,monthly,2015-06-18
710695,575,575,Food,Kenya,164.0,13,19,irregular,2014-05-15
756920,575,575,Food,Philippines,145.0,14,19,irregular,2014-08-20
671090,250,250,Food,Kenya,138.0,14,8,monthly,2014-02-17
992058,275,275,Food,Philippines,145.0,8,10,irregular,2015-12-09
871393,825,825,Food,Colombia,177.0,20,22,bullet,2015-04-17
1062438,1000,1000,Food,Ecuador,137.0,8,32,irregular,2016-04-28
993758,100,100,Food,Kenya,138.0,7,4,monthly,2015-12-11
698882,250,250,Food,Kenya,138.0,8,9,monthly,2014-04-17
695012,1500,1500,Food,Palestine,80.0,27,19,monthly,2014-04-08
1063522,175,175,Food,Philippines,145.0,10,6,irregular,2016-05-02
1178566,1050,1050,Food,Philippines,145.0,8,1,irregular,2016-11-02
1103751,925,925,Food,Ecuador,137.0,6,21,irregular,2016-06-21
1081642,250,250,Food,Kenya,,6,12,irregular,2014-06-04
994590,200,200,Food,Kenya,138.0,7,8,monthly,2015-12-14
1032723,225,225,Food,Philippines,145.0,7,1,irregular,2016-03-03
986941,600,600,Food,El Salvador,199.0,14,17,monthly,2015-11-27
1315638,275,275,Food,Liberia,182.0,11,8,irregular,2017-06-07
814249,675,675,Food,Philippines,125.0,17,24,irregular,2014-12-13
929251,1300,1300,Food,Burkina Faso,398.0,8,32,monthly,2015-08-07
870448,500,500,Food,Pakistan,247.0,11,19,irregular,2015-04-16
820089,450,450,Food,Colombia,177.0,15,3,bullet,2014-12-23
698833,450,450,Food,Samoa,15.0,14,18,irregular,2014-04-17
1174909,225,225,Food,Philippines,145.0,11,7,irregular,2016-10-26
884313,300,300,Food,Philippines,145.0,11,4,irregular,2015-05-13
924857,225,225,Food,Philippines,145.0,8,6,irregular,2015-07-29
1317944,925,925,Food,Myanmar (Burma),416.0,8,34,monthly,2017-06-12
682558,450,450,Food,Philippines,145.0,11,14,irregular,2014-03-12
1143716,350,350,Food,Kenya,164.0,13,14,irregular,2016-09-01
950419,225,225,Food,Philippines,136.0,8,2,monthly,2015-09-21
817421,900,900,Food,Philippines,125.0,14,20,irregular,2014-12-18
957663,1000,1000,Food,Philippines,125.0,12,29,irregular,2015-10-05
953324,300,300,Food,Kenya,156.0,14,11,monthly,2015-09-25
1130581,275,275,Food,Philippines,125.0,8,11,irregular,2016-08-09
908505,125,125,Food,Philippines,145.0,8,5,irregular,2015-06-26
1025426,400,400,Food,Pakistan,247.0,15,9,monthly,2016-02-19
1242795,400,400,Food,Samoa,15.0,14,12,irregular,2017-02-21
945374,350,350,Food,Togo,296.0,10,11,irregular,2015-09-09
654508,125,125,Food,Kenya,164.0,14,5,irregular,2014-01-07
735836,575,575,Food,Philippines,145.0,8,6,irregular,2014-07-08
1134187,300,300,Food,Kenya,386.0,8,7,irregular,2016-08-17
1123373,450,450,Food,Cambodia,204.0,14,18,monthly,2016-07-26
838287,475,475,Food,Philippines,145.0,14,14,irregular,2015-02-10
1230079,600,600,Food,El Salvador,199.0,14,16,monthly,2017-01-31
726023,950,950,Food,Palestine,80.0,27,21,monthly,2014-06-17
755325,750,750,Food,Nicaragua,120.0,7,2,irregular,2014-08-16
885277,350,350,Food,Philippines,126.0,6,9,irregular,2015-05-14
1310990,425,425,Food,Philippines,145.0,8,9,irregular,2017-05-31
749465,575,575,Food,Philippines,145.0,8,20,irregular,2014-08-05
995529,650,650,Food,Egypt,440.0,14,21,monthly,2015-12-15
689216,1200,1200,Food,Iraq,166.0,15,30,monthly,2014-03-26
802750,275,275,Food,Philippines,145.0,11,10,irregular,2014-11-21
807463,500,500,Food,Pakistan,247.0,12,16,irregular,2014-11-28
1313162,250,250,Food,Philippines,145.0,8,1,irregular,2017-06-05
692939,125,125,Food,Kenya,164.0,13,5,irregular,2014-04-03
1169186,675,675,Food,Pakistan,247.0,14,22,monthly,2016-10-17
804441,375,375,Food,Colombia,154.0,12,14,monthly,2014-11-24
709432,300,300,Food,Liberia,182.0,11,12,irregular,2014-05-13
1094761,400,400,Food,Kenya,164.0,13,11,irregular,2016-06-03
1261075,400,400,Food,Samoa,15.0,14,9,irregular,2017-03-20
725976,100,100,Food,Philippines,126.0,8,4,irregular,2014-06-17
665447,350,350,Food,Kenya,164.0,13,13,irregular,2014-02-04
873269,425,500,Food,Uganda,163.0,10,15,monthly,2015-04-21
1308202,200,575,Food,Uganda,222.0,14,7,monthly,2017-05-27
1039953,175,175,Food,Philippines,145.0,8,1,irregular,2016-03-17
1235343,150,1025,Food,Guatemala,97.0,14,6,monthly,2017-02-09
862238,225,225,Food,Kenya,133.0,14,8,monthly,2015-03-26
900897,650,650,Food,Peru,119.0,6,8,irregular,2015-06-12
967843,1350,1350,Food,Vietnam,121.0,14,22,monthly,2015-10-23
851957,475,475,Food,Philippines,144.0,8,10,irregular,2015-03-07
1003820,400,400,Food,Kenya,164.0,13,3,irregular,2016-01-05
959011,200,200,Food,Kenya,138.0,8,8,monthly,2015-10-07
727523,475,475,Food,Pakistan,245.0,14,19,monthly,2014-06-19
975433,350,350,Food,Philippines,145.0,13,10,irregular,2015-11-09
850251,250,250,Food,Philippines,123.0,7,5,irregular,2015-03-04
934998,450,450,Food,Philippines,125.0,12,12,irregular,2015-08-19
822750,400,400,Food,El Salvador,199.0,5,12,irregular,2014-12-30
1072470,400,400,Food,Pakistan,245.0,14,14,monthly,2016-05-20
806052,575,575,Food,Philippines,125.0,15,17,irregular,2014-11-26
794027,350,350,Food,Philippines,145.0,8,9,irregular,2014-11-05
1029500,200,200,Food,Philippines,145.0,11,2,irregular,2016-02-26
817208,425,425,Food,Samoa,15.0,14,13,irregular,2014-12-18
749581,575,575,Food,Kenya,164.0,14,19,irregular,2014-08-05
759219,675,675,Food,Samoa,15.0,14,24,irregular,2014-08-24
1021111,650,650,Food,Philippines,144.0,8,17,irregular,2016-02-11
993925,275,275,Food,Philippines,145.0,13,10,irregular,2015-12-11
789840,500,500,Food,El Salvador,199.0,14,19,monthly,2014-10-27
1155427,400,400,Food,Kenya,164.0,14,7,irregular,2016-09-22
1165761,400,400,Food,Tajikistan,63.0,14,8,monthly,2016-10-11
1268971,200,200,Food,Pakistan,247.0,15,7,monthly,2017-03-29
1255413,225,225,Food,Philippines,145.0,8,5,irregular,2017-03-13
1092033,225,225,Food,Philippines,145.0,8,8,irregular,2016-05-31
1030607,450,450,Food,Pakistan,245.0,14,2,monthly,2016-02-29
1286955,1000,1000,Food,El Salvador,167.0,20,37,monthly,2017-04-26
888169,275,275,Food,Philippines,145.0,8,8,irregular,2015-05-20
672287,275,275,Food,Honduras,118.0,11,10,monthly,2014-02-18
1054935,575,575,Food,Tanzania,87.0,7,21,irregular,2016-04-15
981978,300,300,Food,Kenya,133.0,11,9,monthly,2015-11-20
788771,500,500,Food,El Salvador,81.0,14,20,monthly,2014-10-24
875389,1175,1175,Food,Rwanda,161.0,9,27,irregular,2015-04-24
1322275,150,150,Food,Philippines,145.0,8,1,irregular,2017-06-19
730337,450,450,Food,Samoa,15.0,14,12,irregular,2014-06-25
781116,1125,1125,Food,Philippines,145.0,8,26,irregular,2014-10-10
1013466,325,325,Food,Tanzania,87.0,6,10,irregular,2016-01-25
930155,1100,1100,Food,Philippines,145.0,13,27,irregular,2015-08-11
795089,775,775,Food,Nicaragua,120.0,12,26,monthly,2014-11-06
749018,400,400,Food,Uganda,163.0,8,14,monthly,2014-08-04
776227,775,775,Food,Uganda,163.0,12,25,monthly,2014-09-29
926510,600,600,Food,El Salvador,199.0,14,9,monthly,2015-07-31
1164623,525,525,Food,Colombia,177.0,14,19,bullet,2016-10-07
941417,200,200,Food,Kenya,164.0,13,1,irregular,2015-09-01
1183292,500,1000,Food,Honduras,201.0,26,8,monthly,2016-11-10
662297,225,225,Food,Uganda,163.0,10,8,monthly,2014-01-27
1251975,300,300,Food,Liberia,182.0,11,12,irregular,2017-03-07
1071493,325,325,Food,Philippines,145.0,13,7,irregular,2016-05-19
723727,400,400,Food,Uganda,163.0,8,11,monthly,2014-06-12
1286502,300,300,Food,Pakistan,247.0,14,12,monthly,2017-04-26
1277730,550,550,Food,Uganda,222.0,7,5,monthly,2017-04-11
1268981,300,300,Food,Kenya,156.0,14,11,monthly,2017-03-29
939174,1000,1000,Food,Zimbabwe,305.0,14,31,monthly,2015-08-27
1334529,1000,1000,Food,Philippines,123.0,8,11,monthly,2017-07-06
744410,150,150,Food,Sierra Leone,183.0,7,5,irregular,2014-07-24
790690,175,175,Food,Philippines,126.0,7,7,monthly,2014-10-29
882527,350,400,Food,Samoa,15.0,14,8,irregular,2015-05-10
1110671,125,125,Food,Philippines,145.0,7,1,irregular,2016-07-03
974345,200,200,Food,Philippines,126.0,12,8,monthly,2015-11-05
1157555,150,150,Food,India,428.0,14,3,monthly,2016-09-26
715703,350,350,Food,Philippines,145.0,13,13,irregular,2014-05-25
1098923,100,1000,Food,El Salvador,167.0,20,4,monthly,2016-06-13
997775,400,400,Food,Madagascar,443.0,14,16,monthly,2015-12-20
983492,200,200,Food,Kenya,164.0,14,8,irregular,2015-11-23
680481,1500,1500,Food,Tajikistan,100.0,14,37,monthly,2014-03-07
1311226,700,700,Food,Cameroon,217.0,15,20,monthly,2017-05-31
1143818,400,400,Food,Samoa,15.0,14,11,irregular,2016-09-01
759697,525,1050,Food,Colombia,177.0,26,5,monthly,2014-08-25
950719,225,225,Food,Philippines,145.0,8,4,irregular,2015-09-21
1101721,525,700,Food,Nicaragua,176.0,15,21,monthly,2016-06-18
947926,400,400,Food,Kenya,138.0,14,9,monthly,2015-09-15
653672,400,400,Food,Pakistan,245.0,14,16,monthly,2014-01-03
1033287,275,275,Food,Philippines,145.0,10,7,irregular,2016-03-04
878850,350,350,Food,Colombia,177.0,15,12,bullet,2015-04-30
684528,500,500,Food,Philippines,145.0,11,18,irregular,2014-03-17
1181994,250,250,Food,Philippines,145.0,8,1,irregular,2016-11-09
1018494,400,400,Food,El Salvador,167.0,14,16,monthly,2016-02-04
705317,225,225,Food,Philippines,145.0,8,9,irregular,2014-05-02
723007,350,350,Food,Philippines,145.0,5,10,irregular,2014-06-11
1209029,500,500,Food,Cameroon,217.0,15,20,monthly,2016-12-22
1038807,400,400,Food,Colombia,177.0,12,15,bullet,2016-03-15
653208,500,500,Food,Kenya,203.0,14,20,irregular,2014-01-02
1131701,500,500,Food,Kenya,388.0,14,18,monthly,2016-08-11
1105016,700,700,Food,Tanzania,379.0,14,20,monthly,2016-06-23
765069,350,350,Food,Philippines,145.0,14,9,irregular,2014-09-08
747848,875,1100,Food,El Salvador,199.0,14,32,monthly,2014-07-31
1224232,475,475,Food,Samoa,15.0,14,11,irregular,2017-01-21
1141241,150,150,Food,Philippines,145.0,14,4,irregular,2016-08-28
992599,425,425,Food,Philippines,126.0,14,14,monthly,2015-12-09
1010281,225,225,Food,Philippines,145.0,7,9,irregular,2016-01-19
855299,350,350,Food,Philippines,126.0,14,11,monthly,2015-03-13
853725,350,350,Food,Kenya,133.0,8,12,monthly,2015-03-11
819487,175,175,Food,Philippines,145.0,8,6,irregular,2014-12-23
1075011,300,300,Food,Kenya,164.0,14,12,irregular,2016-05-25
959791,850,850,Food,Tanzania,87.0,8,29,irregular,2015-10-08
1321714,500,1500,Food,El Salvador,199.0,20,17,monthly,2017-06-16
667431,450,450,Food,Philippines,126.0,12,10,irregular,2014-02-10
1131930,575,575,Food,Egypt,440.0,14,21,monthly,2016-08-11
949178,325,325,Food,Philippines,145.0,8,10,irregular,2015-09-18
1190456,300,300,Food,Kenya,386.0,11,7,irregular,2016-11-22
888968,225,225,Food,Philippines,145.0,8,7,irregular,2015-05-21
994924,450,450,Food,Peru,143.0,14,13,monthly,2015-12-14
1009625,525,525,Food,Philippines,125.0,12,19,irregular,2016-01-18
1123891,675,675,Food,Ghana,231.0,10,25,irregular,2016-07-26
937894,175,175,Food,Philippines,145.0,8,5,irregular,2015-08-25
889469,400,400,Food,Pakistan,245.0,14,13,monthly,2015-05-21
1194022,325,325,Food,Philippines,145.0,11,12,irregular,2016-11-28
1182532,350,350,Food,Nicaragua,120.0,13,11,monthly,2016-11-09
1154723,300,300,Food,Pakistan,455.0,14,7,monthly,2016-09-21
969391,275,275,Food,Philippines,145.0,8,9,irregular,2015-10-27
734632,250,250,Food,Kenya,164.0,11,9,irregular,2014-07-04
667479,350,350,Food,Philippines,145.0,14,13,irregular,2014-02-10
1241910,125,125,Food,Philippines,145.0,8,1,irregular,2017-02-20
1066832,125,125,Food,Philippines,145.0,8,4,irregular,2016-05-11
760089,425,425,Food,Mali,78.0,7,13,monthly,2014-08-26
862040,525,525,Food,Uganda,163.0,10,19,monthly,2015-03-26
775104,200,200,Food,El Salvador,199.0,12,7,monthly,2014-09-25
1116200,125,125,Food,Togo,296.0,8,4,irregular,2016-07-14
987549,425,425,Food,Ukraine,26.0,14,15,monthly,2015-11-30
702063,250,250,Food,Liberia,182.0,12,10,irregular,2014-04-24
1265801,300,300,Food,Philippines,145.0,8,1,irregular,2017-03-24
905404,750,750,Food,Jordan,185.0,18,28,monthly,2015-06-21
935106,125,125,Food,Togo,296.0,8,5,irregular,2015-08-19
859562,175,175,Food,Philippines,145.0,8,6,irregular,2015-03-22
1213793,1000,1000,Food,El Salvador,199.0,26,22,monthly,2016-12-30
1225955,500,500,Food,Cambodia,106.0,18,20,monthly,2017-01-24
760711,300,300,Food,Philippines,145.0,8,6,irregular,2014-08-27
1101003,100,100,Food,Togo,296.0,12,2,irregular,2016-06-17
1282748,500,500,Food,El Salvador,167.0,14,14,monthly,2017-04-20
714731,375,375,Food,Liberia,182.0,12,13,irregular,2014-05-22
1321636,475,475,Food,Philippines,145.0,11,12,irregular,2017-06-16
745164,900,900,Food,Peru,119.0,6,9,irregular,2014-07-25
930881,225,225,Food,Philippines,145.0,11,7,irregular,2015-08-12
681236,250,250,Food,Kenya,203.0,8,10,irregular,2014-03-10
775772,425,425,Food,Samoa,15.0,14,16,irregular,2014-09-27
653654,525,525,Food,Ghana,231.0,7,17,irregular,2014-01-03
933581,550,550,Food,Philippines,145.0,11,18,irregular,2015-08-18
851692,150,150,Food,Uganda,112.0,5,6,irregular,2015-03-06
863503,675,675,Food,Philippines,145.0,7,8,irregular,2015-03-30
858337,150,150,Food,Togo,296.0,10,6,irregular,2015-03-19
783439,275,275,Food,Philippines,145.0,8,4,irregular,2014-10-15
1212064,650,650,Food,El Salvador,167.0,18,16,monthly,2016-12-28
1052025,575,575,Food,Samoa,15.0,14,22,irregular,2016-04-10
747197,1025,1300,Food,Guatemala,97.0,14,23,monthly,2014-07-30
1144779,525,525,Food,Colombia,177.0,18,17,bullet,2016-09-02
1099358,325,325,Food,Philippines,145.0,14,13,irregular,2016-06-14
1165782,325,325,Food,Philippines,145.0,8,3,irregular,2016-10-11
1191552,900,900,Food,Peru,119.0,6,17,irregular,2016-11-23
775461,450,450,Food,Pakistan,245.0,14,14,monthly,2014-09-26
821713,400,400,Food,Philippines,145.0,7,3,irregular,2014-12-29
735828,875,875,Food,Samoa,15.0,14,23,irregular,2014-07-08
1200740,425,425,Food,Philippines,145.0,8,1,irregular,2016-12-08
677555,550,550,Food,Liberia,182.0,11,18,irregular,2014-02-27
1311164,400,400,Food,India,428.0,15,9,monthly,2017-05-31
1142314,900,900,Food,Uganda,163.0,13,27,monthly,2016-08-30
1106333,400,400,Food,Philippines,145.0,8,1,irregular,2016-06-26
1006920,300,300,Food,Kenya,133.0,8,8,monthly,2016-01-12
1208878,325,325,Food,Philippines,125.0,8,9,irregular,2016-12-22
1255094,850,1000,Food,El Salvador,199.0,21,34,monthly,2017-03-11
931968,200,200,Food,El Salvador,199.0,10,8,monthly,2015-08-13
1279518,275,275,Food,Philippines,145.0,8,1,irregular,2017-04-16
665963,225,225,Food,Philippines,145.0,14,9,irregular,2014-02-05
780088,700,700,Food,Sierra Leone,148.0,10,21,monthly,2014-10-08
798842,1000,1000,Food,Zimbabwe,305.0,8,25,irregular,2014-11-14
1318319,1425,1425,Food,Ecuador,137.0,8,29,irregular,2017-06-12
854471,200,200,Food,Pakistan,247.0,12,5,irregular,2015-03-12
851067,200,200,Food,Togo,296.0,6,8,irregular,2015-03-05
803386,450,450,Food,Philippines,145.0,8,10,irregular,2014-11-22
1060699,250,250,Food,Pakistan,247.0,11,9,irregular,2016-04-26
880433,275,275,Food,Guatemala,246.0,14,8,monthly,2015-05-05
1315403,300,300,Food,Uganda,163.0,8,6,monthly,2017-06-07
1262908,450,450,Food,Liberia,182.0,6,17,irregular,2017-03-21
863662,550,550,Food,Kenya,164.0,13,19,irregular,2015-03-30
1267818,900,900,Food,Uganda,163.0,8,20,monthly,2017-03-27
842135,875,875,Food,Uganda,163.0,14,19,monthly,2015-02-17
1254638,200,200,Food,Sierra Leone,183.0,6,7,irregular,2017-03-10
1076899,300,300,Food,Kenya,138.0,11,11,monthly,2016-05-27
1069315,75,75,Food,Philippines,136.0,8,3,irregular,2016-05-16
1324392,300,300,Food,Pakistan,245.0,14,3,monthly,2017-06-21
886913,425,425,Food,Philippines,145.0,14,12,irregular,2015-05-18
1071564,450,450,Food,Philippines,145.0,8,12,irregular,2016-05-19
794921,1125,1125,Food,Uganda,65.0,14,29,monthly,2014-11-06
1063491,325,325,Food,Philippines,145.0,8,12,irregular,2016-05-02
1209976,300,300,Food,India,428.0,20,6,monthly,2016-12-23
929077,300,300,Food,Uganda,163.0,8,8,monthly,2015-08-07
767792,900,900,Food,Burkina Faso,187.0,6,18,irregular,2014-09-12
825975,900,900,Food,Philippines,145.0,14,29,irregular,2015-01-09
1181596,200,200,Food,Philippines,145.0,7,1,irregular,2016-11-08
1300794,375,375,Food,Philippines,145.0,11,11,irregular,2017-05-18
975827,1100,1100,Food,El Salvador,81.0,20,36,monthly,2015-11-09
656043,425,425,Food,Cameroon,217.0,15,15,monthly,2014-01-10
911593,350,350,Food,Philippines,145.0,11,8,irregular,2015-07-02
721896,350,350,Food,Philippines,126.0,52,12,monthly,2014-06-08
1178238,400,400,Food,Pakistan,247.0,14,10,monthly,2016-11-01
853752,350,350,Food,Kenya,164.0,13,8,irregular,2015-03-11
1152112,75,75,Food,Philippines,126.0,8,2,irregular,2016-09-17
752527,225,225,Food,Uganda,65.0,11,5,irregular,2014-08-11
656442,325,325,Food,Philippines,126.0,12,8,irregular,2014-01-12
1051453,600,600,Food,Turkey,198.0,10,19,irregular,2016-04-08
697757,250,250,Food,Kenya,138.0,8,10,irregular,2014-04-14
918734,375,375,Food,Philippines,145.0,7,15,irregular,2015-07-17
901335,250,250,Food,Philippines,145.0,8,9,irregular,2015-06-14
1061724,750,750,Food,Uganda,163.0,10,24,monthly,2016-04-27
968077,375,375,Food,Philippines,145.0,8,14,irregular,2015-10-23
899647,275,275,Food,Kenya,133.0,13,1,monthly,2015-06-10
846480,500,500,Food,Tajikistan,63.0,14,19,monthly,2015-02-25
1002387,325,325,Food,Colombia,177.0,15,10,bullet,2015-12-30
815102,175,175,Food,Philippines,145.0,8,1,irregular,2014-12-15
825675,200,500,Food,El Salvador,167.0,15,7,monthly,2015-01-08
724023,275,275,Food,Uganda,112.0,5,11,irregular,2014-06-12
1092643,900,900,Food,El Salvador,167.0,17,33,monthly,2016-05-31
789835,825,825,Food,Ghana,231.0,9,30,irregular,2014-10-27
1010673,175,175,Food,Philippines,125.0,8,7,irregular,2016-01-20
681521,225,225,Food,Philippines,145.0,13,8,irregular,2014-03-11
1131731,150,150,Food,Philippines,145.0,8,6,irregular,2016-08-11
702736,375,375,Food,Peru,143.0,13,12,monthly,2014-04-25
1104188,1550,1550,Food,Senegal,105.0,8,34,monthly,2016-06-22
880736,225,225,Food,Philippines,145.0,8,3,irregular,2015-05-06
1168676,600,600,Food,Samoa,15.0,14,18,irregular,2016-10-17
729560,750,750,Food,Ecuador,137.0,6,22,irregular,2014-06-24
1137089,150,150,Food,Tanzania,87.0,8,6,monthly,2016-08-22
813727,700,700,Food,Peru,119.0,6,19,irregular,2014-12-11
1267418,1000,1000,Food,Philippines,123.0,8,2,irregular,2017-03-27
824913,400,400,Food,El Salvador,81.0,14,11,monthly,2015-01-07
941112,75,75,Food,Togo,296.0,6,3,irregular,2015-08-31
1022893,700,700,Food,Lebanon,404.0,15,27,monthly,2016-02-15
1317542,125,125,Food,Philippines,125.0,8,5,irregular,2017-06-10
772124,350,350,Food,Philippines,126.0,8,7,irregular,2014-09-20
1239797,325,325,Food,Philippines,145.0,11,12,irregular,2017-02-16
1099802,100,100,Food,Philippines,136.0,8,4,irregular,2016-06-15
945371,1000,1125,Food,Uganda,163.0,9,14,irregular,2015-09-09
933375,175,175,Food,Togo,296.0,6,7,irregular,2015-08-17
925687,250,250,Food,Uganda,163.0,8,8,monthly,2015-07-30
897269,275,275,Food,Philippines,145.0,8,8,irregular,2015-06-05
1012127,225,225,Food,Philippines,125.0,12,7,irregular,2016-01-22
785039,675,675,Food,Philippines,125.0,20,26,irregular,2014-10-17
850694,350,350,Food,Philippines,145.0,8,9,irregular,2015-03-05
761295,275,275,Food,Philippines,145.0,7,11,irregular,2014-08-28
1149257,125,125,Food,Philippines,145.0,7,2,irregular,2016-09-13
1129569,275,275,Food,Uganda,163.0,8,10,irregular,2016-08-05
770639,525,525,Food,Philippines,123.0,7,18,irregular,2014-09-18
899723,825,825,Food,Uganda,163.0,13,24,monthly,2015-06-10
775818,675,675,Food,Philippines,145.0,5,2,irregular,2014-09-27
1261392,500,500,Food,Philippines,125.0,10,10,irregular,2017-03-20
1162683,1000,1000,Food,United States,,24,29,monthly,2016-09-23
1222384,525,525,Food,Honduras,118.0,14,14,monthly,2017-01-18
1123284,225,225,Food,Philippines,145.0,8,1,irregular,2016-07-26
836145,450,450,Food,El Salvador,81.0,13,14,monthly,2015-02-04
1111950,250,250,Food,Ecuador,137.0,8,8,irregular,2016-07-05
725360,250,250,Food,Kenya,164.0,14,9,irregular,2014-06-16
1250756,500,500,Food,Kenya,164.0,14,13,irregular,2017-03-05
912880,500,500,Food,El Salvador,81.0,10,13,monthly,2015-07-03
1076102,300,300,Food,Pakistan,245.0,14,12,monthly,2016-05-26
1095052,550,550,Food,Peru,119.0,8,16,monthly,2016-06-04
868223,450,450,Food,Kenya,138.0,14,14,monthly,2015-04-10
1007738,200,200,Food,Kenya,138.0,14,7,monthly,2016-01-13
727654,1175,1175,Food,Honduras,201.0,20,38,monthly,2014-06-19
1141108,175,175,Food,Philippines,145.0,8,1,irregular,2016-08-27
1275599,825,825,Food,Burkina Faso,187.0,6,7,irregular,2017-04-07
832455,600,600,Food,Mali,78.0,7,6,monthly,2015-01-26
929510,350,350,Food,Philippines,145.0,7,13,irregular,2015-08-08
905672,300,300,Food,Samoa,15.0,14,12,irregular,2015-06-22
962949,575,800,Food,El Salvador,199.0,18,18,monthly,2015-10-14
1132375,400,400,Food,Tajikistan,63.0,27,14,monthly,2016-08-12
696667,475,475,Food,Kenya,164.0,11,18,irregular,2014-04-11
1110424,350,350,Food,Colombia,154.0,14,12,monthly,2016-07-01
1058944,325,325,Food,Uganda,65.0,12,9,irregular,2016-04-22
